时间,CFETS:即期汇率:欧元兑人民币
2014-06-04,8.5062
2014-06-05,8.5128
2014-06-06,8.5199
2014-06-09,8.514
2014-06-10,8.4474
2014-06-11,8.4336
2014-06-12,8.4098
2014-06-13,8.432300000000001
2014-06-16,8.4184
2014-06-17,8.4412
2014-06-18,8.4426
2014-06-19,8.4969
2014-06-20,8.4716
2014-06-23,8.4604
2014-06-24,8.4839
2014-06-25,8.482899999999999
2014-06-26,8.4762
2014-06-27,8.469299999999999
2014-06-30,8.4688
2014-07-01,8.490300000000001
2014-07-02,8.4852
2014-07-03,8.487
2014-07-04,8.4304
2014-07-07,8.434
2014-07-08,8.4318
2014-07-09,8.4388
2014-07-10,8.456
2014-07-11,8.4506
2014-07-14,8.4597
2014-07-15,8.4537
2014-07-16,8.4049
2014-07-17,8.3956
2014-07-18,8.402
2014-07-21,8.399500000000002
2014-07-22,8.374
2014-07-23,8.3483
2014-07-24,8.345
2014-07-25,8.3274
2014-07-28,8.3126
2014-07-29,8.3062
2014-07-30,8.2698
2014-07-31,8.2686
2014-08-01,8.2708
2014-08-04,8.2963
2014-08-05,8.274
2014-08-06,8.2407
2014-08-07,8.2376
2014-08-08,8.243
2014-08-11,8.2375
2014-08-12,8.226899999999999
2014-08-13,8.215900000000001
2014-08-14,8.2192
2014-08-15,8.2308
2014-08-18,8.2222
2014-08-19,8.1963
2014-08-20,8.1694
2014-08-21,8.1609
2014-08-22,8.1759
2014-08-25,8.1185
2014-08-26,8.12
2014-08-27,8.0977
2014-08-28,8.1189
2014-08-29,8.0925
2014-09-01,8.0694
2014-09-02,8.0706
2014-09-03,8.0732
2014-09-04,8.071299999999999
2014-09-05,7.9518
2014-09-09,7.897900000000001
2014-09-10,7.929100000000001
2014-09-11,7.9244
2014-09-12,7.9281
2014-09-15,7.9402
2014-09-16,7.955500000000001
2014-09-17,7.9584
2014-09-18,7.9121
2014-09-19,7.906300000000001
2014-09-22,7.892899999999999
2014-09-23,7.9012
2014-09-24,7.8866
2014-09-25,7.805299999999999
2014-09-26,7.8078
2014-09-29,7.8084
2014-09-30,7.7812
2014-10-08,7.7648
2014-10-09,7.833500000000001
2014-10-10,7.761
2014-10-13,7.765699999999999
2014-10-14,7.768300000000001
2014-10-15,7.7576
2014-10-16,7.834499999999999
2014-10-17,7.8324
2014-10-20,7.817
2014-10-21,7.8442
2014-10-22,7.767
2014-10-23,7.7456
2014-10-24,7.7364999999999995
2014-10-27,7.763
2014-10-28,7.7702
2014-10-29,7.7796
2014-10-30,7.6856
2014-10-31,7.6839
2014-11-03,7.642899999999999
2014-11-04,7.6492
2014-11-05,7.6508
2014-11-06,7.6432
2014-11-07,7.5901
2014-11-10,7.6305
2014-11-11,7.601299999999999
2014-11-12,7.6468
2014-11-13,7.631100000000001
2014-11-14,7.636899999999999
2014-11-17,7.669500000000001
2014-11-18,7.6423000000000005
2014-11-19,7.6776
2014-11-20,7.695100000000001
2014-11-21,7.6778
2014-11-24,7.619699999999999
2014-11-25,7.6296
2014-11-26,7.6604
2014-11-27,7.668499999999999
2014-11-28,7.6386
2014-12-01,7.6451
2014-12-02,7.6514
2014-12-03,7.5973
2014-12-04,7.581900000000001
2014-12-05,7.6103000000000005
2014-12-08,7.5668
2014-12-09,7.6438
2014-12-10,7.640499999999999
2014-12-11,7.713500000000001
2014-12-12,7.6866
2014-12-15,7.7007
2014-12-16,7.7163
2014-12-17,7.7256
2014-12-18,7.655
2014-12-19,7.6355
2014-12-22,7.624099999999999
2014-12-23,7.6199
2014-12-24,7.5794
2014-12-25,7.575699999999999
2014-12-26,7.5744
2014-12-29,7.584099999999999
2014-12-30,7.552300000000001
2014-12-31,7.541
2015-01-05,7.4396
2015-01-06,7.411
2015-01-07,7.378899999999999
2015-01-08,7.343699999999999
2015-01-09,7.331100000000001
2015-01-12,7.335699999999999
2015-01-13,7.3376
2015-01-14,7.3108
2015-01-15,7.284
2015-01-16,7.226700000000001
2015-01-19,7.193
2015-01-20,7.198
2015-01-21,7.180700000000001
2015-01-22,7.205299999999999
2015-01-23,7.0684
2015-01-26,7.0249
2015-01-27,7.041900000000001
2015-01-28,7.085
2015-01-29,7.0448
2015-01-30,7.0862
2015-02-02,7.0882
2015-02-03,7.0887
2015-02-04,7.1548
2015-02-05,7.105500000000001
2015-02-06,7.149
2015-02-09,7.0922
2015-02-10,7.0645
2015-02-11,7.062499999999999
2015-02-12,7.079299999999999
2015-02-13,7.1314
2015-02-16,7.1351
2015-02-17,7.0934
2015-02-25,7.1102
2015-02-26,7.1122
2015-02-27,7.0241
2015-03-02,7.016
2015-03-03,7.021
2015-03-04,6.9999
2015-03-05,6.9220999999999995
2015-03-06,6.8972
2015-03-09,6.8226
2015-03-10,6.750700000000001
2015-03-11,6.669
2015-03-12,6.6494
2015-03-13,6.6423000000000005
2015-03-16,6.598
2015-03-17,6.6238
2015-03-18,6.603699999999999
2015-03-19,6.5981
2015-03-20,6.6302
2015-03-23,6.702
2015-03-24,6.8114
2015-03-25,6.8115000000000006
2015-03-26,6.8606
2015-03-27,6.724
2015-03-30,6.7327
2015-03-31,6.6588
2015-04-01,6.6586
2015-04-02,6.7087
2015-04-03,6.7360999999999995
2015-04-07,6.7386
2015-04-08,6.7338
2015-04-09,6.6666
2015-04-10,6.5977
2015-04-13,6.5634
2015-04-14,6.555299999999999
2015-04-15,6.5726
2015-04-16,6.5906
2015-04-17,6.6886
2015-04-20,6.684
2015-04-21,6.617299999999999
2015-04-22,6.661
2015-04-23,6.6400999999999994
2015-04-24,6.7482
2015-04-27,6.7338
2015-04-28,6.7428
2015-04-29,6.8216
2015-04-30,6.9677
2015-05-04,6.920700000000001
2015-05-05,6.8717
2015-05-06,6.9678
2015-05-07,7.044
2015-05-08,6.975
2015-05-11,6.932499999999999
2015-05-12,6.985100000000001
2015-05-13,6.9638
2015-05-14,7.0722
2015-05-15,7.0643
2015-05-18,7.0574
2015-05-19,6.940499999999999
2015-05-20,6.892
2015-05-21,6.918
2015-05-22,6.9168
2015-05-25,6.802
2015-05-26,6.761
2015-05-27,6.7696
2015-05-28,6.775
2015-05-29,6.7955000000000005
2015-06-01,6.771
2015-06-02,6.7918
2015-06-03,6.907
2015-06-04,7.025500000000001
2015-06-05,6.9874
2015-06-08,6.913100000000001
2015-06-09,7.0066
2015-06-10,7.0319
2015-06-11,6.987299999999999
2015-06-12,6.962899999999999
2015-06-15,6.980499999999999
2015-06-16,7.010300000000001
2015-06-17,7.003699999999999
2015-06-18,7.082
2015-06-19,7.0252
2015-06-23,6.9766
2015-06-24,6.9634
2015-06-25,6.9575000000000005
2015-06-26,6.961
2015-06-29,6.883299999999999
2015-06-30,6.925
2015-07-01,6.8902
2015-07-02,6.8666
2015-07-03,6.898
2015-07-06,6.8772
2015-07-07,6.822
2015-07-08,6.8492999999999995
2015-07-09,6.856
2015-07-10,6.8978
2015-07-13,6.8776
2015-07-14,6.845299999999999
2015-07-15,6.8428
2015-07-16,6.7753
2015-07-17,6.7628
2015-07-20,6.7382
2015-07-21,6.7408
2015-07-22,6.7948
2015-07-23,6.8206
2015-07-24,6.7896
2015-07-27,6.883299999999999
2015-07-28,6.8721
2015-07-29,6.8658
2015-07-30,6.81
2015-07-31,6.792300000000001
2015-08-03,6.8096
2015-08-04,6.8114
2015-08-05,6.748499999999999
2015-08-06,6.764499999999999
2015-08-07,6.787699999999999
2015-08-10,6.8078
2015-08-11,6.9662
2015-08-12,7.1142
2015-08-13,7.113
2015-08-14,7.1204
2015-08-17,7.0908
2015-08-18,7.090300000000001
2015-08-19,7.0745
2015-08-20,7.1068
2015-08-21,7.1874
2015-08-24,7.3496999999999995
2015-08-25,7.3965
2015-08-26,7.3648
2015-08-27,7.240099999999999
2015-08-28,7.223699999999999
2015-08-31,7.1518
2015-09-01,7.1880999999999995
2015-09-02,7.173699999999999
2015-09-07,7.100499999999999
2015-09-08,7.121500000000001
2015-09-09,7.1298
2015-09-10,7.1396999999999995
2015-09-11,7.197500000000001
2015-09-14,7.223
2015-09-15,7.206899999999999
2015-09-16,7.1798
2015-09-17,7.2156
2015-09-18,7.2786
2015-09-21,7.2096
2015-09-22,7.1314
2015-09-23,7.097100000000001
2015-09-24,7.140700000000001
2015-09-25,7.0986
2015-09-28,7.129900000000001
2015-09-29,7.155
2015-09-30,7.1398
2015-10-08,7.1754
2015-10-09,7.1872
2015-10-12,7.193900000000001
2015-10-13,7.2255
2015-10-14,7.2391000000000005
2015-10-15,7.259100000000001
2015-10-16,7.217299999999999
2015-10-19,7.229299999999999
2015-10-20,7.213299999999999
2015-10-21,7.221100000000001
2015-10-22,7.1935
2015-10-23,7.0686
2015-10-26,7.0186
2015-10-27,7.019500000000001
2015-10-28,7.0261
2015-10-29,6.947900000000001
2015-10-30,6.9486
2015-11-02,6.984
2015-11-03,6.9742
2015-11-04,6.923900000000001
2015-11-05,6.9
2015-11-06,6.9126
2015-11-09,6.8531
2015-11-10,6.842300000000001
2015-11-11,6.8448
2015-11-12,6.8432
2015-11-13,6.8634
2015-11-16,6.844499999999999
2015-11-17,6.7952
2015-11-18,6.8122
2015-11-19,6.8102
2015-11-20,6.818300000000001
2015-11-23,6.7934
2015-11-24,6.800700000000001
2015-11-25,6.8202
2015-11-26,6.7795000000000005
2015-11-27,6.7875000000000005
2015-11-30,6.7766
2015-12-01,6.7749
2015-12-02,6.7979
2015-12-03,6.7674
2015-12-04,6.9624999999999995
2015-12-07,6.9442
2015-12-08,6.9765
2015-12-09,7.021299999999999
2015-12-10,7.07
2015-12-11,7.070899999999999
2015-12-14,7.0806
2015-12-15,7.1298
2015-12-16,7.077299999999999
2015-12-17,7.045299999999999
2015-12-18,7.0114
2015-12-21,7.0408
2015-12-22,7.0712
2015-12-23,7.0724
2015-12-24,7.0908
2015-12-25,7.104499999999999
2015-12-28,7.121100000000001
2015-12-29,7.1207
2015-12-30,7.0963
2015-12-31,7.0912999999999995
2016-01-04,7.132300000000001
2016-01-05,7.025900000000001
2016-01-06,7.037
2016-01-07,7.156499999999999
2016-01-08,7.189100000000001
2016-01-11,7.1612
2016-01-12,7.142099999999999
2016-01-13,7.1137
2016-01-14,7.1956999999999995
2016-01-15,7.1796
2016-01-18,7.171500000000001
2016-01-19,7.153
2016-01-20,7.219500000000001
2016-01-21,7.1691
2016-01-22,7.1275
2016-01-25,7.124
2016-01-26,7.1468
2016-01-27,7.1418
2016-01-28,7.152099999999999
2016-01-29,7.166499999999999
2016-02-01,7.1392
2016-02-02,7.1774
2016-02-03,7.180499999999999
2016-02-04,7.32
2016-02-05,7.3549
2016-02-15,7.273
2016-02-16,7.2728
2016-02-17,7.2879000000000005
2016-02-18,7.256899999999999
2016-02-19,7.26
2016-02-22,7.2282
2016-02-23,7.2044999999999995
2016-02-24,7.186700000000001
2016-02-25,7.2007
2016-02-26,7.2074
2016-02-29,7.156899999999999
2016-03-01,7.116
2016-03-02,7.1212
2016-03-03,7.111299999999999
2016-03-04,7.137500000000001
2016-03-07,7.1372
2016-03-08,7.1728
2016-03-09,7.1428
2016-03-10,7.1508
2016-03-11,7.2308
2016-03-14,7.2185
2016-03-15,7.2322
2016-03-16,7.225
2016-03-17,7.3216
2016-03-18,7.3043000000000005
2016-03-21,7.294099999999999
2016-03-22,7.2739
2016-03-23,7.2718
2016-03-24,7.2746
2016-03-25,7.269900000000001
2016-03-28,7.277299999999999
2016-03-29,7.278300000000001
2016-03-30,7.3416
2016-03-31,7.3386
2016-04-01,7.3678
2016-04-05,7.352
2016-04-06,7.3523000000000005
2016-04-07,7.3566
2016-04-08,7.371900000000001
2016-04-11,7.37
2016-04-12,7.398
2016-04-13,7.3372
2016-04-14,7.2972
2016-04-15,7.3004999999999995
2016-04-18,7.322700000000001
2016-04-19,7.3302
2016-04-20,7.347100000000001
2016-04-21,7.314
2016-04-22,7.329699999999999
2016-04-25,7.314
2016-04-26,7.328099999999999
2016-04-27,7.3532
2016-04-28,7.3522
2016-04-29,7.3779
2016-05-03,7.5108
2016-05-04,7.46
2016-05-05,7.445100000000001
2016-05-06,7.4234
2016-05-09,7.4107
2016-05-10,7.4198
2016-05-11,7.4166
2016-05-12,7.4294
2016-05-13,7.3962
2016-05-16,7.3854
2016-05-17,7.3916
2016-05-18,7.3634
2016-05-19,7.3397
2016-05-20,7.346
2016-05-23,7.3414
2016-05-24,7.3276
2016-05-25,7.3122
2016-05-26,7.3304
2016-05-27,7.3352
2016-05-30,7.3292
2016-05-31,7.326499999999999
2016-06-01,7.3436
2016-06-02,7.3746
2016-06-03,7.3452
2016-06-06,7.4544
2016-06-07,7.4697
2016-06-08,7.472
2016-06-13,7.42
2016-06-14,7.4136
2016-06-15,7.387900000000001
2016-06-16,7.4197
2016-06-17,7.415
2016-06-20,7.462300000000001
2016-06-21,7.455900000000001
2016-06-22,7.4188
2016-06-23,7.454300000000001
2016-06-24,7.361699999999999
2016-06-27,7.3481
2016-06-28,7.3594
2016-06-29,7.3508
2016-06-30,7.390499999999999
2016-07-01,7.398499999999999
2016-07-04,7.4015
2016-07-05,7.4378
2016-07-06,7.401699999999999
2016-07-07,7.406899999999999
2016-07-08,7.4060999999999995
2016-07-11,7.3791
2016-07-12,7.43
2016-07-13,7.3961
2016-07-14,7.4274
2016-07-15,7.4472
2016-07-18,7.4026
2016-07-19,7.4038
2016-07-20,7.34
2016-07-21,7.3615
2016-07-22,7.36
2016-07-25,7.3308
2016-07-26,7.3477
2016-07-27,7.334899999999999
2016-07-28,7.3978
2016-07-29,7.3812999999999995
2016-08-01,7.4174
2016-08-02,7.4352
2016-08-03,7.4264
2016-08-04,7.3935
2016-08-05,7.4033
2016-08-08,7.3882
2016-08-09,7.3816
2016-08-10,7.4032
2016-08-11,7.398700000000001
2016-08-12,7.4117
2016-08-15,7.418
2016-08-16,7.465
2016-08-17,7.4712
2016-08-18,7.5085
2016-08-19,7.523299999999999
2016-08-22,7.517100000000001
2016-08-23,7.534
2016-08-24,7.517500000000001
2016-08-25,7.5088
2016-08-26,7.528
2016-08-29,7.469900000000001
2016-08-30,7.459900000000001
2016-08-31,7.445100000000001
2016-09-01,7.438700000000001
2016-09-02,7.4743
2016-09-05,7.4632
2016-09-06,7.458499999999999
2016-09-07,7.4914
2016-09-08,7.5085
2016-09-09,7.5239
2016-09-12,7.5118
2016-09-13,7.5032
2016-09-14,7.4903
2016-09-19,7.4402
2016-09-20,7.467
2016-09-21,7.44
2016-09-22,7.499699999999999
2016-09-23,7.4736
2016-09-26,7.4954
2016-09-27,7.4984
2016-09-28,7.4746
2016-09-29,7.4912
2016-09-30,7.463900000000001
2016-10-10,7.4936
2016-10-11,7.461
2016-10-12,7.4054
2016-10-13,7.396
2016-10-14,7.4056999999999995
2016-10-17,7.4018
2016-10-18,7.423
2016-10-19,7.4104
2016-10-20,7.395
2016-10-21,7.3565
2016-10-24,7.3748
2016-10-25,7.3766
2016-10-26,7.3884
2016-10-27,7.3968
2016-10-28,7.398700000000001
2016-10-31,7.4202
2016-11-01,7.444
2016-11-02,7.4987
2016-11-03,7.5078
2016-11-04,7.505699999999999
2016-11-07,7.4964
2016-11-08,7.4978
2016-11-09,7.528099999999999
2016-11-10,7.417299999999999
2016-11-11,7.4246
2016-11-14,7.359299999999999
2016-11-15,7.3931000000000004
2016-11-16,7.358
2016-11-17,7.364
2016-11-18,7.301
2016-11-21,7.335299999999999
2016-11-22,7.318700000000001
2016-11-23,7.319299999999999
2016-11-24,7.2887
2016-11-25,7.331
2016-11-28,7.360499999999999
2016-11-29,7.3123000000000005
2016-11-30,7.3268
2016-12-01,7.3123000000000005
2016-12-02,7.342499999999999
2016-12-05,7.3362
2016-12-06,7.4095
2016-12-07,7.3854
2016-12-08,7.412300000000001
2016-12-09,7.3241
2016-12-12,7.311
2016-12-13,7.3302
2016-12-14,7.3392
2016-12-15,7.2682
2016-12-16,7.2606
2016-12-19,7.2655
2016-12-20,7.2181
2016-12-21,7.2318
2016-12-22,7.2566
2016-12-23,7.2574
2016-12-26,7.262300000000001
2016-12-27,7.262899999999999
2016-12-28,7.2688999999999995
2016-12-29,7.270300000000001
2016-12-30,7.308
2017-01-03,7.2552
2017-01-04,7.245500000000001
2017-01-05,7.2458
2017-01-06,7.336499999999999
2017-01-09,7.3164
2017-01-10,7.345
2017-01-11,7.3135
2017-01-12,7.344099999999999
2017-01-13,7.335500000000001
2017-01-16,7.3094
2017-01-17,7.327100000000001
2017-01-18,7.311699999999999
2017-01-19,7.323900000000001
2017-01-20,7.306
2017-01-23,7.359699999999999
2017-01-24,7.3692
2017-01-25,7.385299999999999
2017-01-26,7.3867
2017-02-03,7.3882
2017-02-06,7.374099999999999
2017-02-07,7.337299999999999
2017-02-08,7.326
2017-02-09,7.340700000000001
2017-02-10,7.3233
2017-02-13,7.324300000000001
2017-02-14,7.2946
2017-02-15,7.253100000000001
2017-02-16,7.2872
2017-02-17,7.3164
2017-02-20,7.3077
2017-02-21,7.2754
2017-02-22,7.2216
2017-02-23,7.264
2017-02-24,7.2815
2017-02-27,7.2692
2017-02-28,7.2727
2017-03-01,7.245299999999999
2017-03-02,7.2513
2017-03-03,7.2536
2017-03-06,7.3288
2017-03-07,7.309
2017-03-08,7.2924
2017-03-09,7.2898
2017-03-10,7.339
2017-03-13,7.377
2017-03-14,7.3557
2017-03-15,7.3468
2017-03-16,7.3952
2017-03-17,7.4386
2017-03-20,7.4348
2017-03-21,7.443900000000001
2017-03-22,7.4358
2017-03-23,7.428
2017-03-24,7.4271
2017-03-27,7.472
2017-03-28,7.471500000000001
2017-03-29,7.434
2017-03-30,7.3994
2017-03-31,7.370099999999999
2017-04-05,7.3628
2017-04-06,7.347
2017-04-07,7.339500000000001
2017-04-10,7.3073
2017-04-11,7.316
2017-04-12,7.318899999999999
2017-04-13,7.3299
2017-04-14,7.316
2017-04-17,7.3229
2017-04-18,7.3294
2017-04-19,7.3805
2017-04-20,7.4064
2017-04-21,7.3804
2017-04-24,7.482
2017-04-25,7.4962
2017-04-26,7.514
2017-04-27,7.5223
2017-04-28,7.5138
2017-05-02,7.5234
2017-05-03,7.5198
2017-05-04,7.526300000000001
2017-05-05,7.570499999999999
2017-05-08,7.5634
2017-05-09,7.536499999999999
2017-05-10,7.5146
2017-05-11,7.5158
2017-05-12,7.4996
2017-05-15,7.5504999999999995
2017-05-16,7.606300000000001
2017-05-17,7.642
2017-05-18,7.6734
2017-05-19,7.679
2017-05-22,7.697500000000001
2017-05-23,7.754499999999999
2017-05-24,7.713
2017-05-25,7.7196
2017-05-26,7.705500000000001
2017-05-31,7.6266
2017-06-01,7.6396999999999995
2017-06-02,7.6503000000000005
2017-06-05,7.663500000000001
2017-06-06,7.6452
2017-06-07,7.647
2017-06-08,7.6454
2017-06-09,7.6024
2017-06-12,7.6286
2017-06-13,7.625500000000001
2017-06-14,7.6202
2017-06-15,7.6018
2017-06-16,7.609
2017-06-19,7.6292
2017-06-20,7.618499999999999
2017-06-21,7.600300000000001
2017-06-22,7.6242
2017-06-23,7.648
2017-06-26,7.650899999999999
2017-06-27,7.6548
2017-06-28,7.7339
2017-06-29,7.7456
2017-06-30,7.7386
2017-07-03,7.732499999999999
2017-07-04,7.7216
2017-07-05,7.7175
2017-07-06,7.723699999999999
2017-07-07,7.7638
2017-07-10,7.759500000000001
2017-07-11,7.7479000000000005
2017-07-12,7.7758
2017-07-13,7.7366
2017-07-14,7.740099999999999
2017-07-17,7.7498
2017-07-18,7.788899999999999
2017-07-19,7.7848999999999995
2017-07-20,7.782
2017-07-21,7.8775
2017-07-24,7.8592
2017-07-25,7.8694
2017-07-26,7.8532
2017-07-27,7.897500000000001
2017-07-28,7.891
2017-07-31,7.8898
2017-08-01,7.9438
2017-08-02,7.964499999999999
2017-08-03,7.9592
2017-08-04,7.983
2017-08-07,7.9294
2017-08-08,7.916899999999999
2017-08-09,7.834499999999999
2017-08-10,7.8098
2017-08-11,7.836099999999999
2017-08-14,7.8668
2017-08-15,7.8488
2017-08-16,7.842899999999999
2017-08-17,7.835
2017-08-18,7.8354
2017-08-21,7.8368
2017-08-22,7.8422
2017-08-23,7.8544
2017-08-24,7.8548
2017-08-25,7.8608
2017-08-28,7.914899999999999
2017-08-29,7.955699999999999
2017-08-30,7.8744
2017-08-31,7.8462
2017-09-01,7.8157
2017-09-04,7.7673
2017-09-05,7.787299999999999
2017-09-06,7.7887
2017-09-07,7.7746
2017-09-08,7.788499999999999
2017-09-11,7.843
2017-09-12,7.8182
2017-09-13,7.8272
2017-09-14,7.801699999999999
2017-09-15,7.803299999999999
2017-09-18,7.8276
2017-09-19,7.899
2017-09-20,7.891
2017-09-21,7.852099999999999
2017-09-22,7.9054
2017-09-25,7.8818
2017-09-26,7.8325
2017-09-27,7.790099999999999
2017-09-28,7.8476
2017-09-29,7.843299999999999
2017-10-09,7.78
2017-10-10,7.757699999999999
2017-10-11,7.7906
2017-10-12,7.8184
2017-10-13,7.7924999999999995
2017-10-16,7.769
2017-10-17,7.792
2017-10-18,7.7856
2017-10-19,7.810899999999999
2017-10-20,7.8148
2017-10-23,7.795100000000001
2017-10-24,7.802099999999999
2017-10-25,7.8119000000000005
2017-10-26,7.8416999999999994
2017-10-27,7.7404
2017-10-30,7.733299999999999
2017-10-31,7.716499999999999
2017-11-01,7.7017
2017-11-02,7.69
2017-11-03,7.72
2017-11-06,7.7011
2017-11-07,7.6798
2017-11-08,7.7018
2017-11-09,7.6964999999999995
2017-11-10,7.7272
2017-11-13,7.735100000000001
2017-11-14,7.7688999999999995
2017-11-15,7.8393
2017-11-16,7.818
2017-11-17,7.821
2017-11-20,7.808300000000001
2017-11-21,7.796
2017-11-22,7.783900000000001
2017-11-23,7.7902
2017-11-24,7.8283000000000005
2017-11-27,7.882700000000001
2017-11-28,7.8603000000000005
2017-11-29,7.826499999999999
2017-11-30,7.836899999999999
2017-12-01,7.8844
2017-12-04,7.8539
2017-12-05,7.8378
2017-12-06,7.819
2017-12-07,7.803100000000001
2017-12-08,7.7681
2017-12-11,7.7996
2017-12-12,7.8012
2017-12-13,7.774
2017-12-14,7.817500000000001
2017-12-15,7.7903
2017-12-18,7.7909
2017-12-19,7.804099999999999
2017-12-20,7.794700000000001
2017-12-21,7.8206
2017-12-22,7.7909
2017-12-25,7.820499999999999
2017-12-26,7.7702
2017-12-27,7.788499999999999
2017-12-28,7.804499999999999
2017-12-29,7.793100000000001
2018-01-02,7.8218
2018-01-03,7.8258
2018-01-04,7.816
2018-01-05,7.8184
2018-01-08,7.7928999999999995
2018-01-09,7.7848
2018-01-10,7.7875000000000005
2018-01-11,7.769500000000001
2018-01-12,7.8058
2018-01-15,7.8678
2018-01-16,7.8852
2018-01-17,7.87
2018-01-18,7.8432
2018-01-19,7.8636
2018-01-22,7.8354
2018-01-23,7.835699999999999
2018-01-24,7.867100000000001
2018-01-25,7.8622
2018-01-26,7.8778
2018-01-29,7.8463
2018-01-30,7.8342
2018-01-31,7.8284
2018-02-01,7.825500000000001
2018-02-02,7.8552
2018-02-05,7.8378
2018-02-06,7.797
2018-02-07,7.744
2018-02-08,7.7534
2018-02-09,7.7235000000000005
2018-02-12,7.765699999999999
2018-02-13,7.8229
2018-02-14,7.8558
2018-02-22,7.8088
2018-02-23,7.7964
2018-02-26,7.776
2018-02-27,7.779
2018-02-28,7.7288
2018-03-01,7.739
2018-03-02,7.784
2018-03-05,7.8051
2018-03-06,7.8254
2018-03-07,7.8455
2018-03-08,7.8546
2018-03-09,7.798
2018-03-12,7.795
2018-03-13,7.802
2018-03-14,7.8128
2018-03-15,7.8172999999999995
2018-03-16,7.786099999999999
2018-03-19,7.774300000000001
2018-03-20,7.815
2018-03-21,7.7776
2018-03-22,7.8313
2018-03-23,7.8006
2018-03-26,7.788
2018-03-27,7.8092999999999995
2018-03-28,7.8022
2018-03-29,7.745100000000001
2018-03-30,7.738
2018-04-02,7.7428
2018-04-03,7.7501
2018-04-04,7.753
2018-04-09,7.751
2018-04-10,7.7558
2018-04-11,7.772099999999999
2018-04-12,7.770099999999999
2018-04-13,7.7486
2018-04-16,7.7618
2018-04-17,7.7872
2018-04-18,7.770300000000001
2018-04-19,7.773
2018-04-20,7.7576
2018-04-23,7.7286
2018-04-24,7.694
2018-04-25,7.71
2018-04-26,7.7091
2018-04-27,7.6594
2018-05-02,7.635699999999999
2018-05-03,7.6254
2018-05-04,7.609699999999999
2018-05-07,7.592899999999999
2018-05-08,7.5732
2018-05-09,7.553
2018-05-10,7.5478
2018-05-11,7.5558
2018-05-14,7.5878
2018-05-15,7.576700000000001
2018-05-16,7.5434
2018-05-17,7.5236
2018-05-18,7.528
2018-05-21,7.5034
2018-05-22,7.5222
2018-05-23,7.4822
2018-05-24,7.4918
2018-05-25,7.481
2018-05-28,7.4696
2018-05-29,7.4113
2018-05-30,7.447900000000001
2018-05-31,7.499
2018-06-01,7.499
2018-06-04,7.505
2018-06-05,7.4975000000000005
2018-06-06,7.519699999999999
2018-06-07,7.5602
2018-06-08,7.542
2018-06-11,7.5614
2018-06-12,7.552499999999999
2018-06-13,7.5172
2018-06-14,7.5552
2018-06-15,7.4418
2018-06-19,7.4806
2018-06-20,7.481
2018-06-21,7.511299999999999
2018-06-22,7.567
2018-06-25,7.6108
2018-06-26,7.6538
2018-06-27,7.6772
2018-06-28,7.6548
2018-06-29,7.7028
2018-07-02,7.7456
2018-07-03,7.7776
2018-07-04,7.7072
2018-07-05,7.7520999999999995
2018-07-06,7.7858
2018-07-09,7.7928
2018-07-10,7.775500000000001
2018-07-11,7.8192
2018-07-12,7.7913
2018-07-13,7.7761
2018-07-16,7.8176
2018-07-17,7.8322
2018-07-18,7.8024
2018-07-19,7.861
2018-07-20,7.898300000000001
2018-07-23,7.956499999999999
2018-07-24,7.9618
2018-07-25,7.9255
2018-07-26,7.9464999999999995
2018-07-27,7.934099999999999
2018-07-30,7.963900000000001
2018-07-31,8.0038
2018-08-01,7.9374
2018-08-02,7.937500000000001
2018-08-03,7.942
2018-08-06,7.91
2018-08-07,7.9134
2018-08-08,7.9192
2018-08-09,7.9106
2018-08-10,7.850499999999999
2018-08-13,7.8254
2018-08-14,7.8512
2018-08-15,7.8256
2018-08-16,7.8468
2018-08-17,7.851
2018-08-20,7.821299999999999
2018-08-21,7.883900000000001
2018-08-22,7.9128
2018-08-23,7.946300000000001
2018-08-24,7.9576
2018-08-27,7.9188
2018-08-28,7.953500000000001
2018-08-29,7.962899999999999
2018-08-30,7.987500000000001
2018-08-31,7.979299999999999
2018-09-03,7.921
2018-09-04,7.895900000000001
2018-09-05,7.905900000000001
2018-09-06,7.9486
2018-09-07,7.964300000000001
2018-09-10,7.9384
2018-09-11,7.980300000000001
2018-09-12,7.9672
2018-09-13,7.958099999999999
2018-09-14,8.023
2018-09-17,8.003699999999998
2018-09-18,8.021
2018-09-19,8.023299999999999
2018-09-20,8.02
2018-09-21,8.0604
2018-09-25,8.081
2018-09-26,8.089500000000001
2018-09-27,8.0572
2018-09-28,8.0046
2018-10-08,7.940499999999999
2018-10-09,7.9431
2018-10-10,7.9521
2018-10-11,7.9983
2018-10-12,8.0172
2018-10-15,8.007299999999999
2018-10-16,8.0204
2018-10-17,8.0114
2018-10-18,7.991299999999999
2018-10-19,7.9326
2018-10-22,7.9936
2018-10-23,7.9564
2018-10-24,7.926499999999999
2018-10-25,7.9254
2018-10-26,7.8956
2018-10-29,7.9224
2018-10-30,7.913100000000001
2018-10-31,7.9152
2018-11-01,7.9006
2018-11-02,7.883299999999999
2018-11-05,7.887900000000001
2018-11-06,7.895
2018-11-07,7.9422
2018-11-08,7.924099999999999
2018-11-09,7.8742
2018-11-12,7.8325
2018-11-13,7.815
2018-11-14,7.8467
2018-11-15,7.8702
2018-11-16,7.8927000000000005
2018-11-19,7.9276
